-913.621.861,682
68.840.729,783
-53,045
-441.551.798,295
17.648.033,595
-165.454.263,715
6.161.628,718
-29.023.472,775
-398.051,213
-116.383,498
955.394.489,495
17.256,716
27.304.873,706
61.025.206,602
26.971.635,782
741.476.804,488
238.607.955,061
-77,635
-576.875.124,336
-1.053.415,437
719.581.496,356
-0
4.321.639,018
-23,914
-88.831.687,913
538.099.284,228
-14.186.600,992
54.008.088,251
-187.552.324,327
-290.732.634,827
58.588.270,217
826.323,328
9.303.750,884
-167.677.426,899
-191.761.086,212
-50.651.650,627
2.474.481,732
-881.328.108,395
-4.666,531
627.220.958,341
60.304.364,182
14.033.086,117
434.708.072,097
-39.892.978,214
25.147.134,022
-24.125.587,683
-535.631.106,03
-51.172.238,417
-960.557.315,135
735.837.951,728
-1.469.203,297
367.363.627,142
46,683
21.098.130,094
91.986,029
-1.012.226,589
87.476.166,539
-45.856.571,857
-30.657.925,166
35.818.750,572
166.353.647,982
-975.593.968,055
34.147,411
-611.802.789,96
16,658
956.307,986
19.169.353,232
-22.600.211,191
640.395.233,231
242.613,623
-154.060,43
-4.151.871,496
-13.759.238,862
53.543.342,43
-4.189.466,985
-407.369.492,072
-809.365,306
194.264.838,461
-50.564,062
52.138.031,492
787.397.893,508
-14.276.829,773
713.611.004,436
-26.369.246,053
20.018.913,514
-90.768.369,086
-942.830.596,92
-261.949.363,545
-124.230.887,276
-147.996.531,281
167.125.611,735
-891.852.289,038
-162.180.221,26
63.527.908,618
-69.040,778
342.576.084,681
-16.358.885,001
-11.795,049
-0,589
-36,678
70.545,461
-851.237,556
-155.503,645
-61.234,474
-192.046.738,509
-449.447.825,013
-26.763.532,629
75.084.887,208
-248.989,458
712.226,135
-107.649.796,676
113.975.857,862
281.899.304,493
552,947
345.893,452
859.359.848,628
828.422.556,238
-367.315.278,977
5.922.517,407
205.369.507,796
649.751.877
-120.704.454,1
-1.289.845,517
-107.421.028,286
229.805.857,622
-34.264.967,936
2.809.869,54
-67.903.956,614
722.796.111
473.475.354,157
-23,553
-178.106.175,881
142.614.309,31
113,045
-677.807.644,865
85.041.884,427
54.960.510,608
-378.010.259,675
-576.637.732,819
-11.826,501
-120.131.051,09
16.146.054,294
77.363.994,939
1.267.582,165
327.016.737,109
5.283.524,683
59.051.403,356
-863.036.909,068
-19.086.691,701
-118.239,264
45.884.033,598
-559.435.887,375
-15.427.837,749
-301.887.013,273
-9.123,103
603.857.586,506
11.498.272,761
-55.029.003,366
-6.233.963,244
-4.437.436,484
-22,46
8.880.283,236
225.862,46
686.831.652,759
473.960,978
647,559
-102,719
5.763.950,33
-425.299,297
-324.441.415,429
31.707.895,083
-9.552.941,638
119.295.106,943
530.357.477,317
8.470,115
4.783,288
-28.329,789
-22.199.328,15
-7,819
-348.511,836
3.289.695,63
-402.736,573
122.733,8
-154.249,086
1.124.100,743
24.105,563
-133.063.929,021
0
-140.204.534,096
41,419
2.230.943,983
-1.817.203,615
-16.825,741
-85.301.074,549
-148.346.584,256
1.446.506,923
-918.741.661,091
-117.533,863
104.763.661,217
1.115,204
-5.219.204,745
-281.988.318,876
70.168.543,05
-27.287.446,959
-702.916.293,008
-31.410,05
-8.148.133,556
-396.615.452,648
13.174.883,118
15.458,403
115.079.236,998
-188.937.849,634
-57,73
-614.525.248,437
-4.756,297
34.874.319,919
-355.926.925,115
8.260.242,278
64.449,785
5.720.180,987
-19.458,532
-295.192.762,629
-246.635.567,346
108.197.288,308
-10.335.518,46
-51.131.650,661
705.849.072,342
571.269.312,457
13.339.918,483
-159.153.096,943
3.812.603,392
16.977.326,813
-54.646.573,729
40.991.915,609
728,803
504.486.331,537
-808.149,118
-534.100.105,777
13.333.350,501
1.346.817,931
0,001
-159.265.790,123
15.108.696,625
17.730.587,241
0,04
-335.039.312,793
-26.864.729,317
-730.331.195,853
-43.861.518,347
-610.056,402
320.256.455,612
-452.692,032
2.068.986,565
-23.231.704,524
204.099.486,318
-317.631.953,862
39.227,151
-93.165.866,935
38.306.990,797
-454.721,854
145.327,869
-260.405.557,061
-19.651.480,762
-15.582.073,279
5.334,013
-769.819.377,596
-795.915.776,828
-1.212.238,261
-499.226.209,524
-9.007.704,607
-162.968.491,811
28.143.711,322
-46.766,159
253.538.861,582
5.599.303,43
-4,82
-129.918.081,037
-26.878.932,265
702.378,149
-683.711.802,957
215.728.780,583
-163.477.783,511
-95.877.974,169
31.566.395,999
-12.517.034,818
2.171,495
-18.533.286,956
-153.454.045,818
938.473.853,314
-113.074,59
-10.966.778,157
-411.433.149,85
1.847.776,541
459.687.060,808
-62.675.096,832
-150.088.093,555
437.064.442,982
-128.335.680,782
488.276,737
-62.611.469,949
15.079.291,539
-418,766
910.415,245
-18.442.202,348
-74.488.159,377
113.046.138,555
-187.746.229,866
369.683.225,352
-331.367.400,45
-1.583.799,989
33.101.270,698
845.686.604,738
-216.384.164,409
-795.460.922,658
-1.332.198,364
-746.175.821,525
1.200.812,496
-109.724.750,469
-73.478.469,683
-22.655.839,008
313.865.969,925
664.651,312
7.292.840,892
218.073.467,163
167.446.559,593
-94.832.166,474
249.190,317
-847.064,563
-126.667.426,381
510.261.231,47
175.130.546,448
-234.287,492
-563.108.163,563
3.544.689,504
887.388.310,825
199.423.933,491
27.156.338,618
9.585.218,149
-187.163.179,29
1.461.836,042
182.441,244
-192.233,744
102.428.806,066
-11.947.072,365
800.157,643
-1.472.072,816
25.618,454
16.007.572,726
-2.639.154,484
-3.053.952,494
-143.575.622,559
-10.035.469,048
18.863.204,191
112.929.759,787
-228.979.416,451
-157.475.632,223
813.425.199,114
-879.726.485,903
-225.390.187,028
44.046.751,424
-270.487.194,993
22.399.592,425
-21.636.635,727
-13.659.055,208
440.981.085,892
-406.350.599,166
-284.165,982
-46.457.931,481
-2.757.999,197
655.627.534,16
1.743.689,982
12.598.128,573
-6.318.090,594
-4.846,57
-559.201,985
56.384.404,067
818.073.599,959
-772.858,711
245.379.868,216
-133.144.858,911
-81.944,872
57.768.536,075
-242.051.664,424
-962.738.536,643
43.814,256
1.524.549,528
-3.567.954,829
-794.106.702,785
191.434,518
8.377.686,071
-420.664.281,688
60.394.598,182
64.498.233,182
-6.537.694,762
-800.605,576
2.238.086,422
-2.112,9
-302.438.248,47
12.893.168,024
-504,291
1.242.500,14
-13.304.450,162
68.724,231
-184.838.693,803
382.464.930,135
-355.771,258
34.929.406,356
-0
-29.879.913,969
-1.101.352,374
45.061.414,441
-883.520.092,682
-204.453,369
201.625.908,573
-3.004.819,541
-13.761.292,219
-188.749.598,447
-58.271.490,613
-83.016.500,38
-308.057,475
-1.494.836,633
-23.543.116,025
240.330.651,699
-10.496.915,227
-123.326.534,378
32.758,296
-926.569,659
30.880.211,616
1.826.294,772
-64.779.412,898
-12.474.755,728
-499.462.707,36
374.344.373,38
-579,432
-218.851,11
-5.189,367
-1.780.008,765
265.447.551,502
-883.151.427,188
-185.694,062
-19.302.888,171
1.097.423,806
43.294.058,668
-23.861.788,083
21.068.705,71
214.342.809,686
24.243.138,501
158.895,686
22.551.702,536
5.948.008,674
-755.099,515
-148.891.470,308
-11.325.771,737
376.551.446,437
39.513,38
-423.903.061,767
999.687.253,476
328.559.392,21
217.824,744
-123.752.591,466
-191.183,22
157.060.344,194
-33.629.588,456
363.620.967,076
-45.526.633,539
-433.616.200,551
915.253.314,488
-856.920,019
2.152.642,625
885.074.852,264
-297.509,476
1.201.800,84
-399.706.144,078
145.670.262,383
-110.061.504,898
-12.923.376,65
-582.897.075,51
-76.157,174
10.303.273,529
682.445.414,79
966.480.570,71
-598.768.592,961
-170.972.322,574
-161.139.964,113
-229.078.268,518
409,927
0,367
13.545.429,898
35.422.248,07
19,362
32.621.994,838
-365.211.600,895
207.883.807,017
-375.950.696,312
17.799,523
-872.795.689,016
-19.293,195
429.310.903,801
134.593.315,142
-482.847,322
-12.142,28
293.457,627
857.759.301,681
-315.807,727
107.239.845,409
179.391.237,952
979.465.575,987
-389.461.302,268
113.175.628,909
-11.170.585,451
-842.965.450,449
-197.115.480,075
-12.272.833,176
-98.508,919
2.247.452,251
-515.281,263
9.174.064,807
49.627,931
106,812
-82.766.267,636
279.304.143,661
10.097.794,974
-671.254.316,554
204.445,434
163.364.676,605
-1.517.664,668
-49.021.008,1
740.650.473,967
-173.914.233,3
51.881.894,368
0
203.481,171
-226.217.582,649
-10.954.328,856
125.306.015,543
3.870,128
278.744.693,937
-218.996.320,692
72.224.440,725
4.961.128,277
276.456.006,862
3.768.460,928
156.784.159,668
-5.865.364,028
-363.112.242,155
4.199.984,994
-3.148.447,485
540.629.061,53
-99.077.136,3
902.550.127,297
-794.838.872,726
-1.029.136,411
58,506
213,053
286.046,106
-22.327,48
-12.934.178,553
-63.826.571,99
2.135,273
-7.213.504,543
28.892.516,139
-69.883.868,075
152.853.450,013
-33.831.416,63
-6.323.762,758
-545.517.536,681
366.201.501,24
-187.130.514,345
-75.289,049
12.824,52
-249.520,788
-6.438.920,893
89.327,643
523.401.462,825
-597.536.556,894
28,884
696.878.255,769
-146.186.468,343
39.857.455,567
31.268,892
-8.393.995,336
639.638,92
3.972.089,84
3.384.187,269
22.099.704,834
33.364.063,61
-30.839,84
-8.323.627,606
-451.069.030,009
8.532.979,597
283.886,67
-221.370.302,84
-29.181.111,589
-70.467.927,657
834.409.764,911
-795,472
417.617.501,723
161.852,397
71,412
19.929.092,482
1.639,289
1.562,783
20.030.877,976
-9.052.080,553
-108.069.880,434
-194.438,966
130.178,951
-882.968,638
2.220,769
-39.203.478,888
439.068.242,126
98.173.887,897
-739.473.709,315
5.972.476,7
-54.721.564,379
420.247.538,557
126.114.531,149
366.864.794,742
405.024.531,322
-104.902.242,631
-427.510.810,96
80.428.831,419
-382.439,815
-6.181.483,123
-94.723.064,003
9.127.873,45
15.625.152,898
256.366.810,329
-86.355.370,714
1.135.930,61
1.214,058
2.867.386,557
457.958.261,404
63,25
-5.390.085,08
-127.796.376,16
20.208.491,938
-268.214.340,469
809.603.221,937
794.898.608,956
-4.595.613,736
-54.102.702,866
-3.974.921,199
-0,002
-654.960.519,249
-907.133.127,538
4.277,141
-27.287,56
8.616.622,913
-514.140.516,573
1.727.947,435
-134.563,122
129.297.112,844
-274.389.255,126
-962.887.283,137
145.155.005,276
-0,638
16.016.163,319
-54.026,867
9.622.506,057
293.883.026,733
-1,635
123.598,376
1.089.960,642
194.855.757,915
92,715
268.925.876,372
5,777
-499.055.467,12
-8.315,118
-66.438.805,549
-854.685.423,519
71,054
-9.031.073,086
-4.678.076,667
-195.720.098,738
27.165.470,305
13.073.798,309
555.244.449,392
456.671,298
68.603.524,139
24,555
-2,868
581.286.166,763
-317.093.558,174
167.597.088,492
-1.705,74
290.394.077,965
60.198.140,802
-17.037.143,656
-555.205.434,925
124.816.138,44
-19.652.351,128
-689.209.644,46
-198.279.537,579
418.744.483,193
588.703.640,165
21.227.251,03
15.153.778,473
23,216
-3.835,643
2.423.173,7
4.811.726,342
75.331.675,778
-7.099.782,779
-3.529.320,531
-14,946
-1.926.109,775
-403.881.671,552
-44.549.567,029
637.456,376
-92.619.391,475
95.260.222,97
752.867.548,42
-613.189,53
88.751.415,203
-798.080.187,969
-5.240.858,697
-570.827.342,917
149.592,976
-301.260.817,071
-2.861.626,921
-418.489.768,944
-24.524.337,092
4.353.728,749
-0
17.866,453
0,485
-2,186
6,085
59,936
4.020.862,13
10.390.881,773
-348.935,125
910.778.105,994
-48.921.264,577
9.425.914,358
-10.293.948,519
0,629
-138.656.732,312
572.451.164,124
-319.214.271,348
92.790.342,648
-1.189.575,702
-327.498.910,009
-162.558.123
-833.284.382,232
26.085.490,262
-9.097.053,531
873.589.264,412
-10.115.569,627
335.434.426,787
-356.332.184,901
2.206.319,02
3.867.278,177
-47.732.495,53
-64.034.455,167
943.898.295,198
326.366.691,144
-463.504,481
-202.951.537,629
-965.012.469,006
-102.002.072,539
1.776.475,445
-106.753.536,202
-65.510.442,647
3.857.689,678
3.710,352
-189.331,019
160.441.623,636
6.665.548,136
0,022
-2.831.767,991
70.816.993,273
-2.373,076
-140.910.100,994
3.766,435
-28.151,802
-155.123.085,159
256.160.504,347
-9.824.116,905
-28.707.572,079
-329.174.078,343
-5.036.464,145
265.015.923,13
-12.929.629,334
-767.617.808,566
-64.688,337
484.907.100,88
-357.511.797,602
178.143.223,777
-181.885.292,448
-60.200.978,654
-148.327.433,273
-1.800.759,275
-341.377.571,702
278.759.281,839
-123.135.864,682
866.424,451
-11.920.839,84
1.628.235,635
-427.262.641,363
304.555.970,765
-28.777.310,98
-117.420.026,307
-339.032.642,756
65.352.254,43
31.920.298,367
27.490,723
-15.982.781,272
21,718
-373.999.093,483
-15.123,754
-38.503,361
-109.008.736,649
187.365.921,873
-2.152.719,43
-55.157,705
-514.978.756,065
325.031,772
279.244.494,42
-1.889.237,493
-390.445.205,171
-191.355,236
-21.257,109
-121.751,843
714.511.324,102
39.892.740,162
460.938.375,886
-533.828.597,765
-287.589.298,887
-5.101.253,112
8.463.489,906
-445.858.986,138
-2.445,604
72.394.956,448
570.930.185,392
119.963.949,151
-417.956.612,277
157.691,772
-31.385.064,774
1.485,938
321.724.231,037
-7.332.358,441
41.864.743,945
-2.698.915,215
-6.263,739
-418.349.600,764
8.139.371,253
1.263.469,686
19.158.298,474
63.417.455,66
5.885.555,341
-31,635
-2.644,21
-51.801.412,695
4.071.641,825
1.029.765,423
64.844.839,421
21.072,834
117.150,194
663.816.295,861
81.697.985,145
-301.794,313
2.425.426,473
19.703,78
-378.632.185,892
-21.087.895,449
-36.035,992
-214.212.506,499
1.222.569,808
-549.827.567,741
-601.056,902
-269.936.654,912
1.060.617,672
-858.358.835,303
-362.205.430,91
245.594.679,809
-28.223.329,653
-161.758.691,494
-15.061.084,875
11.987,91
1,811
-105.310.854,755
953.903.718,373
-171.105.857,207
10.986.318,701
-8.391,245
417.351,861
204.209.850,404
-98.365.113,761
722.221.681,15
-84.773.851,758
686.326.653,297
151.747.407,297
653.366.921,42
-9.839,925
-197.930.239,257
-7.887.834,546
100.518.468,682
45.752.554,829
5.871.100,508
-219.010,082
-358.848.190,794
29.359.705,89
-860.143.655,714
99.158.907,639
-221.982.828,685
-338.980.417,958
-662.228.121,983
-79.809,864
59.832.991,774
-55.753.926,115
-614.459.043,559
896.112.534,37
609,023
-22.037.214,526
12.088.961,342
126.164,507
240.562.403,544
-110.502.414,634
-365.601.712,526
60.468.465,905
-563.000.379,896
10.921.441,578
-168,165
-281.913,811
-36.099.565,863
67.893.853,106
974.608.694,499
-241,926
695.872.072,832
89.186.610,277
-22.646,168
-7.307.708,563
-57.043.435,261
140.891.911,199
7.724.176,106
-550.114.119,791
-9.043.844,981
-332.339.040,54
-69.678.140,092
11.294.066,093
74.774.714,817
153.350,346
-35.110.283,534
-66.305,035
494.252.984,47
4.662.605,606
16.994.956,701
-187.839.026,332
-196.632.820,065
-50.420.436,063
-670.557.961,026
441.706.337,876
49.333.654,729
-800.754.582,235
-124.724,816
163.463.493,537
-153.962.265,206
823.685.994,625
1.342.130,416
46.250.392,445
-135.995.518,261
100.039.691,559
-184.204.795,426
-230.790.232,126
563.277.796,592
66.007.766,785
-396.857.059,463
-221.886.450,158
-17.132.423,167
-83.805.865,571
-254.732.184,001
-617.846.989,07
-37.702.383,596
264.304.191,998
-1.272.891,824
-3.016.077,907
275.441.940,034
-42.404.775,686
172.686,96
-1.744.981,768
-2.777.106,558
1.024.153,475
75.126.205,954
0,359
33.542.841,954
-29,169
755.970.125,968
55.828.163,752
-215.700.021,271
-310.127.652,36
712.073.896,277
-153.796.990,111
-3.650,228
-5.398.744,872
-1,713
6.208.074,947
-129.283.756,206
-777.666.006,913
10.452.953,076
653.103.285,968
211.999.255,743
-345.394.251,199
341.977.233,626
-126.528,719
203.367.844,968
-0,001
-199.118,686
-3.857,223
-160.435.468,407
81.492,251
-2.762.059,095
1.196,456
976.135.624,022
10.432,493
263.548.135,805
-11.989,351
-4,559
107.083,121
542,996
112.486.252,917
-170.741.454,377
126.232,973
228.642.373,522
8.449.810,425
-923.826.628,721
-1,536
-10.629.469,664
125.264.883,566
1.793,531
-453.190,016
232.678.305,204
152.400.805,059
-69.478,336
2.258.311,09
397.649.851,372
-5.894.054,308
38.102.654,506
5,84
-7.319.419,788
757.936.984,818
-67.692.586,032
-89.827.747,572
-1.686.604,646
-86.240.745,565
309.985.795,205
5.313.416,759
507.188,638
-2.402.455,648
475.831.490,074
-2.400.922,288
162.456.976,936
-404.108,693
281.103.836,87
-91.826,653
4.029.311,195
331.405.671,952
201.266.398,724
-51.733.979,36
-2.788.765,65
736.824.109,278
4.367,914
26.894.226,087
185.153.860,575
83.497.858,907
-91.614.288,216
-802,601
3.155.450,094
7.050.075,026
-105.313.764
-980.463.517,582
168.710.066,491
87.138.037,071
25.414.146,276
919.780.530,393
908.118.560,452
12.186.779,06
-354.238.502,083
-1.985.510,135
3.660.989,519
-337.575.671,625
15.946.017,186
-208.114.322,299
5.137.336,573
6.065,161
734.521.335,536
29.308.418,381
0,197
404.469.571,034
-5.962.537,103
150,36
-969,276
11.311,388
-163.147,505
359.264.851,839
-239.909,372
58.057.709,807
-7.485.403,224
-509.037,29
-0
10.286,905
-31,101
777.590.904,772
156.628.214,039
73.762.374,962
-346.125.796,625
-46.720.186,388
166.497.691,728
273.422.974,821
26.599,862
-81.195.032,425
-0,889
-969.978.669,806
-106.741,102
576.222,174
316.768.522,236
34.369,388
506.034.648,489
-36.139.205,843
-364.358.853,406
-347.749.559,252
-2.175,914
-18.319.638,219
-797.307.566,835
-96.916.057,087
1.386.566,719
-160.067.468,776
346.619,423
6,371
13.417.890,463
-2.380.606,39
1,855
988.210.998,22
565.054.602,862
390.473.421,065
174.210.187,734
-3,325
746.493.571,975
-131.438.615,822
-2.736.021,353
-609.504.479,372
-355.602.674,803
14,562
-0,033
-329.883.101,203
-1.679,18
17.829.477,297
6.586.804,312
-406.479.918,356
-7.427,258
4.891.143,459
-313.007.884,734
16.320.951,54
517.579.542,919
65.918.252,727
54.696.890,418
-358.886.544,58
822.915.343,72
-326.436.455,48
-1.842.759,937
-47.710.550,771
2.186.965,255
263.042.423,286
-1.645.550,785
492.431.008,368
-663.068.113,89
-325.424.705,389
5.668.393,13
212.096.679,223
0,013
612.089.917,857
190.768.581,01
-3.239.109,678
-5.386.214,064
-230.343,205
-2.000.627,575
6.268.127,226
161.592.770,181
85.928.121,198
20.143.087,138
-3.460.633,338
6.813.542,84
4.510.268,016
42.344.248,007
-7,587
-38.844.296,34
-2.992.343,304
2.370.487,127
1.431.580,184
924.135.057,935
0
562,918
-55.407.543,971
166,172
350.522.111,547
9.476,666
-654.587.484,616
461.339.390,554
-379.982.453,409
-121.790,761
83.256.887,28
-694.948.810,664
-4.051.287,247
62.997.582,535
10.128.835,642
-99.368,309
-243.461.487,19
-408.388.369,886
619.038.361,813
156.381,29
9.577.800,586
1.894.046,725
-22.363.876,14
-5.414.863,366
-271.819.753,583
840.515.390,711
615.691.568,113
160.746.511,862
718,662
1.529.850,426
-104.293.643,711
618.186.872,514
87.466.921,602
8.642,305
8.665.529,942
-28.171.722,036
-8.053.831,978
8.131,654
616,242
930.523,556
23.338.972,489
26.978.800,329
42.876,055
-246.877.443,978
-36.360,736
-340.298,5
2.127.053,756
-17.865.755,768
338.835.313,23
-78.111.098,087
-604.362.955,592
94.315.921,366
4.310,744
570.717.698,161
4.817.440,043
-28.919.086,98
-265.607.532,335
11.410.903,956
-197.529,131
15.325.231,155
-27.942.025,368
3.915.511,993
66.956.737,744
17.324,46
-547.808.430,426
-68,662
27.357.146,493
171.979.371,455
20.945.689,88
-2.868.989,874
-16.156.607,869
-24.943.459,934
-896.424.196,904
127.891.398,608
828.477,992
-294.179,665
17.217.498,336
324.318.492,731
-0
2.997.547,765
-19.905.026,356
208.739.331,898
16.815.990,894
-251.751.408,763
-972.062.974,776
12.637.316,45
-552.631.522,327
179.024,966
-31.868.560,682
-423.721.791,257
-106.046.932,953
-379.491.611,257
-30.685.396,096
8.063.442,462
64,013
950.345.844,853
-263.593.252,771
632.123.953,58
-957.113.244,188
247.109.687,232
82.300.739,224
-74.392.300,182
-1.226.689,779
120,357
56.772.503,917
18.562.555,207
8.643.416,408
-16.014.503,277
-24.452.351,13
-537.689.967,942
234.007.752,365
1.397,677
215.700.785,33
-401,056
533.011.478,299
248.812.680,914
-22.042,082
69.341.460,125
-382.813.634,526
51.522,687
100.347.355,328
20.166.566,353
885.133.057,669
-649.253.911,2
-14.466.140,797
899.776.468,113
-137.462.058,256
-12.761.616,333
566.589.312,404
-268.702.469,172
-21.428.039,811
-183.189.485,409
-199.918.090,731
944.815,069
-373.286.764,974
-1.179,081
960.498.357,175
141.336.248,602
508.125.294,464
-270.185,03
385.853.366,12
978.498.464,848
-72.847.638,714
-386.696.128,684
-178.050.142,581
315.887.968,774
229.498.285,517
7.796.809,436
-39,953
27.883.491,024
-422.035.598,319
7.275,336
917.855.477,922
-18.042.482,684
-1.006.262,99
-650.930.966,947
